country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.010749300010502338,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,0.005443297326564789,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.13642829656600952,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.08471214026212692,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2012,0.10992357134819031,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,5.848729610443115,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,5.426621437072754,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,5.639305114746094,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.43759775161743164,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.6177855730056763,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2014,0.5276732444763184,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.2528652846813202,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.20474806427955627,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,0.22811026871204376,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,7.775926113128662,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,7.275022029876709,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2017,7.5218610763549805,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.3720829486846924,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.4954376220703125,Male,,%,,,,Total
